Slot;Anzahl;Anzahl_Sum;relativer_Anteil;relativer_Anteil_Sum
7732;0;587;0;0.9949152542
7733;0;587;0;0.9949152542
7734;0;587;0;0.9949152542
7735;0;587;0;0.9949152542
7736;0;587;0;0.9949152542
7737;0;587;0;0.9949152542
7738;0;587;0;0.9949152542
7739;0;587;0;0.9949152542
7740;0;587;0;0.9949152542
7741;0;587;0;0.9949152542
7742;0;587;0;0.9949152542
7743;0;587;0;0.9949152542
7744;0;587;0;0.9949152542
7745;0;587;0;0.9949152542
7746;0;587;0;0.9949152542
7747;0;587;0;0.9949152542
7748;0;587;0;0.9949152542
7749;0;587;0;0.9949152542
7750;0;587;0;0.9949152542
7751;0;587;0;0.9949152542
7752;0;587;0;0.9949152542
7753;0;587;0;0.9949152542
7754;0;587;0;0.9949152542
7755;0;587;0;0.9949152542
7756;0;587;0;0.9949152542
7757;0;587;0;0.9949152542
7758;0;587;0;0.9949152542
7759;0;587;0;0.9949152542
7760;0;587;0;0.9949152542
7761;0;587;0;0.9949152542
7762;0;587;0;0.9949152542
7763;0;587;0;0.9949152542
7764;0;587;0;0.9949152542
7765;0;587;0;0.9949152542
7766;0;587;0;0.9949152542
7767;0;587;0;0.9949152542
7768;0;587;0;0.9949152542
7769;0;587;0;0.9949152542
7770;0;587;0;0.9949152542
7771;0;587;0;0.9949152542
7772;0;587;0;0.9949152542
7773;0;587;0;0.9949152542
7774;0;587;0;0.9949152542
7775;0;587;0;0.9949152542
7776;0;587;0;0.9949152542
7777;0;587;0;0.9949152542
7778;0;587;0;0.9949152542
7779;0;587;0;0.9949152542
7780;0;587;0;0.9949152542
7781;0;587;0;0.9949152542
7782;0;587;0;0.9949152542
7783;0;587;0;0.9949152542
7784;0;587;0;0.9949152542
7785;0;587;0;0.9949152542
7786;0;587;0;0.9949152542
7787;0;587;0;0.9949152542
7788;0;587;0;0.9949152542
7789;0;587;0;0.9949152542
7790;0;587;0;0.9949152542
7791;0;587;0;0.9949152542
7792;0;587;0;0.9949152542
7793;0;587;0;0.9949152542
7794;0;587;0;0.9949152542
7795;0;587;0;0.9949152542
7796;0;587;0;0.9949152542
7797;0;587;0;0.9949152542
7798;0;587;0;0.9949152542
7799;0;587;0;0.9949152542
7800;0;587;0;0.9949152542
7801;0;587;0;0.9949152542
7802;0;587;0;0.9949152542
7803;0;587;0;0.9949152542
7804;0;587;0;0.9949152542
7805;0;587;0;0.9949152542
7806;0;587;0;0.9949152542
7807;0;587;0;0.9949152542
7808;0;587;0;0.9949152542
7809;0;587;0;0.9949152542
7810;0;587;0;0.9949152542
7811;0;587;0;0.9949152542
7812;0;587;0;0.9949152542
7813;0;587;0;0.9949152542
7814;0;587;0;0.9949152542
7815;0;587;0;0.9949152542
7816;0;587;0;0.9949152542
7817;0;587;0;0.9949152542
7818;0;587;0;0.9949152542
7819;0;587;0;0.9949152542
7820;0;587;0;0.9949152542
7821;0;587;0;0.9949152542
7822;0;587;0;0.9949152542
7823;0;587;0;0.9949152542
7824;0;587;0;0.9949152542
7825;0;587;0;0.9949152542
7826;0;587;0;0.9949152542
7827;0;587;0;0.9949152542
7828;0;587;0;0.9949152542
7829;0;587;0;0.9949152542
7830;0;587;0;0.9949152542
7831;0;587;0;0.9949152542
7832;0;587;0;0.9949152542
7833;0;587;0;0.9949152542
7834;0;587;0;0.9949152542
7835;0;587;0;0.9949152542
7836;0;587;0;0.9949152542
7837;0;587;0;0.9949152542
7838;0;587;0;0.9949152542
7839;0;587;0;0.9949152542
7840;0;587;0;0.9949152542
7841;0;587;0;0.9949152542
7842;0;587;0;0.9949152542
7843;0;587;0;0.9949152542
7844;0;587;0;0.9949152542
7845;0;587;0;0.9949152542
7846;0;587;0;0.9949152542
7847;0;587;0;0.9949152542
7848;0;587;0;0.9949152542
7849;0;587;0;0.9949152542
7850;0;587;0;0.9949152542
7851;0;587;0;0.9949152542
7852;0;587;0;0.9949152542
7853;0;587;0;0.9949152542
7854;0;587;0;0.9949152542
7855;0;587;0;0.9949152542
7856;0;587;0;0.9949152542
7857;0;587;0;0.9949152542
7858;0;587;0;0.9949152542
7859;0;587;0;0.9949152542
7860;0;587;0;0.9949152542
7861;0;587;0;0.9949152542
7862;0;587;0;0.9949152542
7863;0;587;0;0.9949152542
7864;0;587;0;0.9949152542
7865;0;587;0;0.9949152542
7866;0;587;0;0.9949152542
7867;0;587;0;0.9949152542
7868;0;587;0;0.9949152542
7869;0;587;0;0.9949152542
7870;0;587;0;0.9949152542
7871;0;587;0;0.9949152542
7872;0;587;0;0.9949152542
7873;0;587;0;0.9949152542
7874;0;587;0;0.9949152542
7875;0;587;0;0.9949152542
7876;0;587;0;0.9949152542
7877;0;587;0;0.9949152542
7878;0;587;0;0.9949152542
7879;0;587;0;0.9949152542
7880;0;587;0;0.9949152542
7881;0;587;0;0.9949152542
7882;0;587;0;0.9949152542
7883;0;587;0;0.9949152542
7884;0;587;0;0.9949152542
7885;0;587;0;0.9949152542
7886;0;587;0;0.9949152542
7887;0;587;0;0.9949152542
7888;0;587;0;0.9949152542
7889;0;587;0;0.9949152542
7890;0;587;0;0.9949152542
7891;0;587;0;0.9949152542
7892;0;587;0;0.9949152542
7893;0;587;0;0.9949152542
7894;0;587;0;0.9949152542
7895;0;587;0;0.9949152542
7896;0;587;0;0.9949152542
7897;0;587;0;0.9949152542
7898;0;587;0;0.9949152542
7899;0;587;0;0.9949152542
7900;0;587;0;0.9949152542
7901;0;587;0;0.9949152542
7902;0;587;0;0.9949152542
7903;0;587;0;0.9949152542
7904;0;587;0;0.9949152542
7905;0;587;0;0.9949152542
7906;0;587;0;0.9949152542
7907;0;587;0;0.9949152542
7908;0;587;0;0.9949152542
7909;0;587;0;0.9949152542
7910;0;587;0;0.9949152542
7911;0;587;0;0.9949152542
7912;0;587;0;0.9949152542
7913;0;587;0;0.9949152542
7914;0;587;0;0.9949152542
7915;0;587;0;0.9949152542
7916;0;587;0;0.9949152542
7917;0;587;0;0.9949152542
7918;0;587;0;0.9949152542
7919;0;587;0;0.9949152542
7920;0;587;0;0.9949152542
7921;0;587;0;0.9949152542
7922;0;587;0;0.9949152542
7923;0;587;0;0.9949152542
7924;0;587;0;0.9949152542
7925;0;587;0;0.9949152542
7926;0;587;0;0.9949152542
7927;0;587;0;0.9949152542
7928;0;587;0;0.9949152542
7929;0;587;0;0.9949152542
7930;0;587;0;0.9949152542
7931;0;587;0;0.9949152542
7932;0;587;0;0.9949152542
7933;0;587;0;0.9949152542
7934;0;587;0;0.9949152542
7935;0;587;0;0.9949152542
7936;0;587;0;0.9949152542
7937;0;587;0;0.9949152542
7938;0;587;0;0.9949152542
7939;0;587;0;0.9949152542
7940;0;587;0;0.9949152542
7941;0;587;0;0.9949152542
7942;0;587;0;0.9949152542
7943;0;587;0;0.9949152542
7944;0;587;0;0.9949152542
7945;0;587;0;0.9949152542
7946;0;587;0;0.9949152542
7947;0;587;0;0.9949152542
7948;0;587;0;0.9949152542
7949;0;587;0;0.9949152542
7950;0;587;0;0.9949152542
7951;0;587;0;0.9949152542
7952;0;587;0;0.9949152542
7953;0;587;0;0.9949152542
7954;0;587;0;0.9949152542
7955;0;587;0;0.9949152542
7956;0;587;0;0.9949152542
7957;0;587;0;0.9949152542
7958;0;587;0;0.9949152542
7959;0;587;0;0.9949152542
7960;0;587;0;0.9949152542
7961;0;587;0;0.9949152542
7962;0;587;0;0.9949152542
7963;0;587;0;0.9949152542
7964;0;587;0;0.9949152542
7965;0;587;0;0.9949152542
7966;0;587;0;0.9949152542
7967;0;587;0;0.9949152542
7968;0;587;0;0.9949152542
7969;0;587;0;0.9949152542
7970;0;587;0;0.9949152542
7971;0;587;0;0.9949152542
7972;0;587;0;0.9949152542
7973;0;587;0;0.9949152542
7974;0;587;0;0.9949152542
7975;0;587;0;0.9949152542
7976;0;587;0;0.9949152542
7977;0;587;0;0.9949152542
7978;0;587;0;0.9949152542
7979;0;587;0;0.9949152542
7980;0;587;0;0.9949152542
7981;0;587;0;0.9949152542
7982;0;587;0;0.9949152542
7983;0;587;0;0.9949152542
7984;0;587;0;0.9949152542
7985;0;587;0;0.9949152542
7986;0;587;0;0.9949152542
7987;0;587;0;0.9949152542
7988;0;587;0;0.9949152542
7989;0;587;0;0.9949152542
7990;0;587;0;0.9949152542
7991;0;587;0;0.9949152542
7992;1;588;0.0016949153;0.9966101695
7993;0;588;0;0.9966101695
7994;0;588;0;0.9966101695
7995;0;588;0;0.9966101695
7996;0;588;0;0.9966101695
7997;0;588;0;0.9966101695
7998;0;588;0;0.9966101695
7999;0;588;0;0.9966101695
8000;0;588;0;0.9966101695
8001;0;588;0;0.9966101695
8002;0;588;0;0.9966101695
8003;0;588;0;0.9966101695
8004;0;588;0;0.9966101695
8005;0;588;0;0.9966101695
8006;0;588;0;0.9966101695
8007;0;588;0;0.9966101695
8008;0;588;0;0.9966101695
8009;0;588;0;0.9966101695
8010;0;588;0;0.9966101695
8011;0;588;0;0.9966101695
8012;0;588;0;0.9966101695
8013;0;588;0;0.9966101695
8014;0;588;0;0.9966101695
8015;0;588;0;0.9966101695
8016;0;588;0;0.9966101695
8017;0;588;0;0.9966101695
8018;0;588;0;0.9966101695
8019;0;588;0;0.9966101695
8020;0;588;0;0.9966101695
8021;0;588;0;0.9966101695
8022;0;588;0;0.9966101695
8023;0;588;0;0.9966101695
8024;0;588;0;0.9966101695
8025;0;588;0;0.9966101695
8026;0;588;0;0.9966101695
8027;0;588;0;0.9966101695
8028;0;588;0;0.9966101695
8029;0;588;0;0.9966101695
8030;0;588;0;0.9966101695
8031;0;588;0;0.9966101695
8032;0;588;0;0.9966101695
8033;0;588;0;0.9966101695
8034;0;588;0;0.9966101695
8035;0;588;0;0.9966101695
8036;0;588;0;0.9966101695
8037;0;588;0;0.9966101695
8038;0;588;0;0.9966101695
8039;0;588;0;0.9966101695
8040;0;588;0;0.9966101695
8041;0;588;0;0.9966101695
8042;0;588;0;0.9966101695
8043;0;588;0;0.9966101695
8044;0;588;0;0.9966101695
8045;0;588;0;0.9966101695
8046;0;588;0;0.9966101695
8047;0;588;0;0.9966101695
8048;0;588;0;0.9966101695
8049;0;588;0;0.9966101695
8050;0;588;0;0.9966101695
8051;0;588;0;0.9966101695
8052;0;588;0;0.9966101695
8053;0;588;0;0.9966101695
8054;0;588;0;0.9966101695
8055;0;588;0;0.9966101695
8056;0;588;0;0.9966101695
8057;0;588;0;0.9966101695
8058;0;588;0;0.9966101695
8059;0;588;0;0.9966101695
8060;0;588;0;0.9966101695
8061;0;588;0;0.9966101695
8062;0;588;0;0.9966101695
8063;0;588;0;0.9966101695
8064;0;588;0;0.9966101695
8065;0;588;0;0.9966101695
8066;0;588;0;0.9966101695
8067;0;588;0;0.9966101695
8068;0;588;0;0.9966101695
8069;0;588;0;0.9966101695
8070;0;588;0;0.9966101695
8071;0;588;0;0.9966101695
8072;0;588;0;0.9966101695
8073;0;588;0;0.9966101695
8074;0;588;0;0.9966101695
8075;0;588;0;0.9966101695
8076;0;588;0;0.9966101695
8077;0;588;0;0.9966101695
8078;0;588;0;0.9966101695
8079;0;588;0;0.9966101695
8080;0;588;0;0.9966101695
8081;0;588;0;0.9966101695
8082;0;588;0;0.9966101695
8083;0;588;0;0.9966101695
8084;0;588;0;0.9966101695
8085;0;588;0;0.9966101695
8086;0;588;0;0.9966101695
8087;0;588;0;0.9966101695
8088;0;588;0;0.9966101695
8089;0;588;0;0.9966101695
8090;0;588;0;0.9966101695
8091;0;588;0;0.9966101695
8092;0;588;0;0.9966101695
8093;0;588;0;0.9966101695
8094;0;588;0;0.9966101695
8095;0;588;0;0.9966101695
8096;0;588;0;0.9966101695
8097;0;588;0;0.9966101695
8098;0;588;0;0.9966101695
8099;0;588;0;0.9966101695
8100;0;588;0;0.9966101695
8101;0;588;0;0.9966101695
8102;0;588;0;0.9966101695
8103;0;588;0;0.9966101695
8104;0;588;0;0.9966101695
8105;0;588;0;0.9966101695
8106;0;588;0;0.9966101695
8107;0;588;0;0.9966101695
8108;0;588;0;0.9966101695
8109;0;588;0;0.9966101695
8110;0;588;0;0.9966101695
8111;0;588;0;0.9966101695
8112;0;588;0;0.9966101695
8113;0;588;0;0.9966101695
8114;0;588;0;0.9966101695
8115;0;588;0;0.9966101695
8116;0;588;0;0.9966101695
8117;0;588;0;0.9966101695
8118;0;588;0;0.9966101695
8119;0;588;0;0.9966101695
8120;0;588;0;0.9966101695
8121;0;588;0;0.9966101695
8122;0;588;0;0.9966101695
8123;0;588;0;0.9966101695
8124;0;588;0;0.9966101695
8125;0;588;0;0.9966101695
8126;0;588;0;0.9966101695
8127;0;588;0;0.9966101695
8128;0;588;0;0.9966101695
8129;0;588;0;0.9966101695
8130;0;588;0;0.9966101695
8131;0;588;0;0.9966101695
8132;0;588;0;0.9966101695
8133;0;588;0;0.9966101695
8134;0;588;0;0.9966101695
8135;0;588;0;0.9966101695
8136;0;588;0;0.9966101695
8137;0;588;0;0.9966101695
8138;0;588;0;0.9966101695
8139;0;588;0;0.9966101695
8140;0;588;0;0.9966101695
8141;0;588;0;0.9966101695
8142;0;588;0;0.9966101695
8143;0;588;0;0.9966101695
8144;0;588;0;0.9966101695
8145;0;588;0;0.9966101695
8146;0;588;0;0.9966101695
8147;0;588;0;0.9966101695
8148;0;588;0;0.9966101695
8149;0;588;0;0.9966101695
8150;0;588;0;0.9966101695
8151;0;588;0;0.9966101695
8152;0;588;0;0.9966101695
8153;0;588;0;0.9966101695
8154;0;588;0;0.9966101695
8155;0;588;0;0.9966101695
8156;0;588;0;0.9966101695
8157;0;588;0;0.9966101695
8158;0;588;0;0.9966101695
8159;0;588;0;0.9966101695
8160;0;588;0;0.9966101695
8161;0;588;0;0.9966101695
8162;0;588;0;0.9966101695
8163;0;588;0;0.9966101695
8164;0;588;0;0.9966101695
8165;0;588;0;0.9966101695
8166;0;588;0;0.9966101695
8167;0;588;0;0.9966101695
8168;0;588;0;0.9966101695
8169;0;588;0;0.9966101695
8170;0;588;0;0.9966101695
8171;0;588;0;0.9966101695
8172;0;588;0;0.9966101695
8173;0;588;0;0.9966101695
8174;0;588;0;0.9966101695
8175;0;588;0;0.9966101695
8176;0;588;0;0.9966101695
8177;0;588;0;0.9966101695
8178;0;588;0;0.9966101695
8179;0;588;0;0.9966101695
8180;0;588;0;0.9966101695
8181;0;588;0;0.9966101695
8182;0;588;0;0.9966101695
8183;0;588;0;0.9966101695
8184;0;588;0;0.9966101695
8185;0;588;0;0.9966101695
8186;0;588;0;0.9966101695
8187;0;588;0;0.9966101695
8188;0;588;0;0.9966101695
8189;0;588;0;0.9966101695
8190;0;588;0;0.9966101695
8191;0;588;0;0.9966101695
8192;0;588;0;0.9966101695
8193;0;588;0;0.9966101695
8194;0;588;0;0.9966101695
8195;0;588;0;0.9966101695
8196;0;588;0;0.9966101695
8197;0;588;0;0.9966101695
8198;0;588;0;0.9966101695
8199;0;588;0;0.9966101695
8200;0;588;0;0.9966101695
8201;0;588;0;0.9966101695
8202;0;588;0;0.9966101695
8203;0;588;0;0.9966101695
8204;0;588;0;0.9966101695
8205;0;588;0;0.9966101695
8206;0;588;0;0.9966101695
8207;0;588;0;0.9966101695
8208;0;588;0;0.9966101695
8209;0;588;0;0.9966101695
8210;0;588;0;0.9966101695
8211;0;588;0;0.9966101695
8212;0;588;0;0.9966101695
8213;0;588;0;0.9966101695
8214;0;588;0;0.9966101695
8215;0;588;0;0.9966101695
8216;0;588;0;0.9966101695
8217;0;588;0;0.9966101695
8218;0;588;0;0.9966101695
8219;0;588;0;0.9966101695
8220;0;588;0;0.9966101695
8221;0;588;0;0.9966101695
8222;0;588;0;0.9966101695
8223;0;588;0;0.9966101695
8224;0;588;0;0.9966101695
8225;0;588;0;0.9966101695
8226;0;588;0;0.9966101695
8227;0;588;0;0.9966101695
8228;0;588;0;0.9966101695
8229;0;588;0;0.9966101695
8230;0;588;0;0.9966101695
8231;0;588;0;0.9966101695
8232;0;588;0;0.9966101695
8233;0;588;0;0.9966101695
8234;0;588;0;0.9966101695
8235;0;588;0;0.9966101695
8236;0;588;0;0.9966101695
8237;0;588;0;0.9966101695
8238;0;588;0;0.9966101695
8239;0;588;0;0.9966101695
8240;0;588;0;0.9966101695
8241;0;588;0;0.9966101695
8242;0;588;0;0.9966101695
8243;0;588;0;0.9966101695
8244;0;588;0;0.9966101695
8245;0;588;0;0.9966101695
8246;0;588;0;0.9966101695
8247;0;588;0;0.9966101695
8248;0;588;0;0.9966101695
8249;0;588;0;0.9966101695
8250;0;588;0;0.9966101695
8251;0;588;0;0.9966101695
8252;0;588;0;0.9966101695
8253;0;588;0;0.9966101695
8254;0;588;0;0.9966101695
8255;0;588;0;0.9966101695
8256;0;588;0;0.9966101695
8257;0;588;0;0.9966101695
8258;0;588;0;0.9966101695
8259;0;588;0;0.9966101695
8260;0;588;0;0.9966101695
8261;0;588;0;0.9966101695
8262;0;588;0;0.9966101695
8263;0;588;0;0.9966101695
8264;0;588;0;0.9966101695
8265;0;588;0;0.9966101695
8266;0;588;0;0.9966101695
8267;0;588;0;0.9966101695
8268;0;588;0;0.9966101695
8269;0;588;0;0.9966101695
8270;0;588;0;0.9966101695
8271;0;588;0;0.9966101695
8272;0;588;0;0.9966101695
8273;0;588;0;0.9966101695
8274;0;588;0;0.9966101695
8275;0;588;0;0.9966101695
8276;0;588;0;0.9966101695
8277;0;588;0;0.9966101695
8278;0;588;0;0.9966101695
8279;0;588;0;0.9966101695
8280;0;588;0;0.9966101695
8281;0;588;0;0.9966101695
8282;0;588;0;0.9966101695
8283;0;588;0;0.9966101695
8284;0;588;0;0.9966101695
8285;0;588;0;0.9966101695
8286;0;588;0;0.9966101695
8287;0;588;0;0.9966101695
8288;0;588;0;0.9966101695
8289;0;588;0;0.9966101695
8290;0;588;0;0.9966101695
8291;0;588;0;0.9966101695
8292;0;588;0;0.9966101695
8293;0;588;0;0.9966101695
8294;0;588;0;0.9966101695
8295;0;588;0;0.9966101695
8296;0;588;0;0.9966101695
8297;0;588;0;0.9966101695
8298;0;588;0;0.9966101695
8299;0;588;0;0.9966101695
8300;0;588;0;0.9966101695
8301;0;588;0;0.9966101695
8302;0;588;0;0.9966101695
8303;0;588;0;0.9966101695
8304;0;588;0;0.9966101695
8305;0;588;0;0.9966101695
8306;0;588;0;0.9966101695
8307;0;588;0;0.9966101695
8308;0;588;0;0.9966101695
8309;0;588;0;0.9966101695
8310;0;588;0;0.9966101695
8311;0;588;0;0.9966101695
8312;0;588;0;0.9966101695
8313;0;588;0;0.9966101695
8314;0;588;0;0.9966101695
8315;0;588;0;0.9966101695
8316;0;588;0;0.9966101695
8317;0;588;0;0.9966101695
8318;0;588;0;0.9966101695
8319;0;588;0;0.9966101695
8320;0;588;0;0.9966101695
8321;0;588;0;0.9966101695
8322;0;588;0;0.9966101695
8323;0;588;0;0.9966101695
8324;0;588;0;0.9966101695
8325;0;588;0;0.9966101695
8326;0;588;0;0.9966101695
8327;0;588;0;0.9966101695
8328;0;588;0;0.9966101695
8329;0;588;0;0.9966101695
8330;0;588;0;0.9966101695
8331;0;588;0;0.9966101695
8332;0;588;0;0.9966101695
8333;0;588;0;0.9966101695
8334;0;588;0;0.9966101695
8335;0;588;0;0.9966101695
8336;0;588;0;0.9966101695
8337;0;588;0;0.9966101695
8338;0;588;0;0.9966101695
8339;0;588;0;0.9966101695
8340;0;588;0;0.9966101695
8341;0;588;0;0.9966101695
8342;0;588;0;0.9966101695
8343;0;588;0;0.9966101695
8344;0;588;0;0.9966101695
8345;0;588;0;0.9966101695
8346;0;588;0;0.9966101695
8347;0;588;0;0.9966101695
8348;0;588;0;0.9966101695
8349;0;588;0;0.9966101695
8350;0;588;0;0.9966101695
8351;0;588;0;0.9966101695
8352;0;588;0;0.9966101695
8353;0;588;0;0.9966101695
8354;0;588;0;0.9966101695
8355;0;588;0;0.9966101695
8356;0;588;0;0.9966101695
8357;0;588;0;0.9966101695
8358;0;588;0;0.9966101695
8359;0;588;0;0.9966101695
8360;0;588;0;0.9966101695
8361;0;588;0;0.9966101695
8362;0;588;0;0.9966101695
8363;0;588;0;0.9966101695
8364;0;588;0;0.9966101695
8365;0;588;0;0.9966101695
8366;0;588;0;0.9966101695
8367;0;588;0;0.9966101695
8368;0;588;0;0.9966101695
8369;0;588;0;0.9966101695
8370;0;588;0;0.9966101695
8371;0;588;0;0.9966101695
8372;0;588;0;0.9966101695
8373;0;588;0;0.9966101695
8374;0;588;0;0.9966101695
8375;0;588;0;0.9966101695
8376;0;588;0;0.9966101695
8377;0;588;0;0.9966101695
8378;0;588;0;0.9966101695
8379;0;588;0;0.9966101695
8380;0;588;0;0.9966101695
8381;0;588;0;0.9966101695
8382;0;588;0;0.9966101695
8383;0;588;0;0.9966101695
8384;0;588;0;0.9966101695
8385;0;588;0;0.9966101695
8386;0;588;0;0.9966101695
8387;0;588;0;0.9966101695
8388;0;588;0;0.9966101695
8389;0;588;0;0.9966101695
8390;0;588;0;0.9966101695
8391;0;588;0;0.9966101695
8392;0;588;0;0.9966101695
8393;0;588;0;0.9966101695
8394;0;588;0;0.9966101695
8395;0;588;0;0.9966101695
8396;0;588;0;0.9966101695
8397;0;588;0;0.9966101695
8398;0;588;0;0.9966101695
8399;0;588;0;0.9966101695
8400;0;588;0;0.9966101695
8401;0;588;0;0.9966101695
8402;0;588;0;0.9966101695
8403;0;588;0;0.9966101695
8404;0;588;0;0.9966101695
8405;0;588;0;0.9966101695
8406;0;588;0;0.9966101695
8407;0;588;0;0.9966101695
8408;0;588;0;0.9966101695
8409;0;588;0;0.9966101695
8410;0;588;0;0.9966101695
8411;0;588;0;0.9966101695
8412;0;588;0;0.9966101695
8413;0;588;0;0.9966101695
8414;0;588;0;0.9966101695
8415;0;588;0;0.9966101695
8416;0;588;0;0.9966101695
8417;0;588;0;0.9966101695
8418;0;588;0;0.9966101695
8419;0;588;0;0.9966101695
8420;0;588;0;0.9966101695
8421;0;588;0;0.9966101695
8422;0;588;0;0.9966101695
8423;0;588;0;0.9966101695
8424;0;588;0;0.9966101695
8425;0;588;0;0.9966101695
8426;0;588;0;0.9966101695
8427;0;588;0;0.9966101695
8428;0;588;0;0.9966101695
8429;0;588;0;0.9966101695
8430;0;588;0;0.9966101695
8431;0;588;0;0.9966101695
8432;0;588;0;0.9966101695
8433;0;588;0;0.9966101695
8434;0;588;0;0.9966101695
8435;0;588;0;0.9966101695
8436;0;588;0;0.9966101695
8437;0;588;0;0.9966101695
8438;0;588;0;0.9966101695
8439;0;588;0;0.9966101695
8440;0;588;0;0.9966101695
8441;0;588;0;0.9966101695
8442;0;588;0;0.9966101695
8443;0;588;0;0.9966101695
8444;0;588;0;0.9966101695
8445;0;588;0;0.9966101695
8446;0;588;0;0.9966101695
8447;0;588;0;0.9966101695
8448;0;588;0;0.9966101695
8449;0;588;0;0.9966101695
8450;0;588;0;0.9966101695
8451;0;588;0;0.9966101695
8452;0;588;0;0.9966101695
8453;0;588;0;0.9966101695
8454;0;588;0;0.9966101695
8455;0;588;0;0.9966101695
8456;0;588;0;0.9966101695
8457;0;588;0;0.9966101695
8458;0;588;0;0.9966101695
8459;0;588;0;0.9966101695
8460;0;588;0;0.9966101695
8461;0;588;0;0.9966101695
8462;0;588;0;0.9966101695
8463;0;588;0;0.9966101695
8464;0;588;0;0.9966101695
8465;0;588;0;0.9966101695
8466;0;588;0;0.9966101695
8467;0;588;0;0.9966101695
8468;0;588;0;0.9966101695
8469;0;588;0;0.9966101695
8470;0;588;0;0.9966101695
8471;0;588;0;0.9966101695
8472;0;588;0;0.9966101695
8473;0;588;0;0.9966101695
8474;0;588;0;0.9966101695
8475;0;588;0;0.9966101695
8476;0;588;0;0.9966101695
8477;0;588;0;0.9966101695
8478;0;588;0;0.9966101695
8479;0;588;0;0.9966101695
8480;0;588;0;0.9966101695
8481;0;588;0;0.9966101695
8482;0;588;0;0.9966101695
8483;0;588;0;0.9966101695
8484;0;588;0;0.9966101695
8485;0;588;0;0.9966101695
8486;0;588;0;0.9966101695
8487;0;588;0;0.9966101695
8488;0;588;0;0.9966101695
8489;0;588;0;0.9966101695
8490;0;588;0;0.9966101695
8491;0;588;0;0.9966101695
8492;0;588;0;0.9966101695
8493;0;588;0;0.9966101695
8494;0;588;0;0.9966101695
8495;0;588;0;0.9966101695
8496;0;588;0;0.9966101695
8497;0;588;0;0.9966101695
8498;0;588;0;0.9966101695
8499;0;588;0;0.9966101695
8500;0;588;0;0.9966101695
8501;0;588;0;0.9966101695
8502;0;588;0;0.9966101695
8503;0;588;0;0.9966101695
8504;0;588;0;0.9966101695
8505;0;588;0;0.9966101695
8506;0;588;0;0.9966101695
8507;0;588;0;0.9966101695
8508;0;588;0;0.9966101695
8509;0;588;0;0.9966101695
8510;0;588;0;0.9966101695
8511;0;588;0;0.9966101695
8512;0;588;0;0.9966101695
8513;0;588;0;0.9966101695
8514;0;588;0;0.9966101695
8515;0;588;0;0.9966101695
8516;0;588;0;0.9966101695
8517;0;588;0;0.9966101695
8518;0;588;0;0.9966101695
8519;0;588;0;0.9966101695
8520;0;588;0;0.9966101695
8521;0;588;0;0.9966101695
8522;0;588;0;0.9966101695
8523;0;588;0;0.9966101695
8524;0;588;0;0.9966101695
8525;0;588;0;0.9966101695
8526;0;588;0;0.9966101695
8527;0;588;0;0.9966101695
8528;0;588;0;0.9966101695
8529;0;588;0;0.9966101695
8530;0;588;0;0.9966101695
8531;0;588;0;0.9966101695
8532;0;588;0;0.9966101695
8533;0;588;0;0.9966101695
8534;0;588;0;0.9966101695
8535;0;588;0;0.9966101695
8536;0;588;0;0.9966101695
8537;0;588;0;0.9966101695
8538;0;588;0;0.9966101695
8539;0;588;0;0.9966101695
8540;0;588;0;0.9966101695
8541;0;588;0;0.9966101695
8542;0;588;0;0.9966101695
8543;0;588;0;0.9966101695
8544;0;588;0;0.9966101695
8545;0;588;0;0.9966101695
8546;0;588;0;0.9966101695
8547;0;588;0;0.9966101695
8548;0;588;0;0.9966101695
8549;0;588;0;0.9966101695
8550;0;588;0;0.9966101695
8551;0;588;0;0.9966101695
8552;0;588;0;0.9966101695
8553;0;588;0;0.9966101695
8554;0;588;0;0.9966101695
8555;0;588;0;0.9966101695
8556;0;588;0;0.9966101695
8557;0;588;0;0.9966101695
8558;0;588;0;0.9966101695
8559;0;588;0;0.9966101695
8560;0;588;0;0.9966101695
8561;0;588;0;0.9966101695
8562;0;588;0;0.9966101695
8563;0;588;0;0.9966101695
8564;0;588;0;0.9966101695
8565;0;588;0;0.9966101695
8566;0;588;0;0.9966101695
8567;0;588;0;0.9966101695
8568;0;588;0;0.9966101695
8569;0;588;0;0.9966101695
8570;0;588;0;0.9966101695
8571;0;588;0;0.9966101695
8572;0;588;0;0.9966101695
8573;0;588;0;0.9966101695
8574;0;588;0;0.9966101695
8575;0;588;0;0.9966101695
8576;0;588;0;0.9966101695
8577;0;588;0;0.9966101695
8578;0;588;0;0.9966101695
8579;0;588;0;0.9966101695
8580;0;588;0;0.9966101695
8581;0;588;0;0.9966101695
8582;0;588;0;0.9966101695
8583;0;588;0;0.9966101695
8584;0;588;0;0.9966101695
8585;0;588;0;0.9966101695
8586;0;588;0;0.9966101695
8587;0;588;0;0.9966101695
8588;0;588;0;0.9966101695
8589;0;588;0;0.9966101695
8590;0;588;0;0.9966101695
8591;0;588;0;0.9966101695
8592;0;588;0;0.9966101695
8593;0;588;0;0.9966101695
8594;0;588;0;0.9966101695
8595;0;588;0;0.9966101695
8596;0;588;0;0.9966101695
8597;0;588;0;0.9966101695
8598;0;588;0;0.9966101695
8599;0;588;0;0.9966101695
8600;0;588;0;0.9966101695
8601;0;588;0;0.9966101695
8602;0;588;0;0.9966101695
8603;0;588;0;0.9966101695
